Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Chad,TCD,1815,,,,
Chad,TCD,1816,,,,
Chad,TCD,1817,,,,
Chad,TCD,1818,,,,
Chad,TCD,1819,,,,
Chad,TCD,1820,,,,
Chad,TCD,1821,,,,
Chad,TCD,1822,,,,
Chad,TCD,1823,,,,
Chad,TCD,1824,,,,
Chad,TCD,1825,,,,
Chad,TCD,1826,,,,
Chad,TCD,1827,,,,
Chad,TCD,1828,,,,
Chad,TCD,1829,,,,
Chad,TCD,1830,,,,
Chad,TCD,1831,,,,
Chad,TCD,1832,,,,
Chad,TCD,1833,,,,
Chad,TCD,1834,,,,
Chad,TCD,1835,,,,
Chad,TCD,1836,,,,
Chad,TCD,1837,,,,
Chad,TCD,1838,,,,
Chad,TCD,1839,,,,
Chad,TCD,1840,,,,
Chad,TCD,1841,,,,
Chad,TCD,1842,,,,
Chad,TCD,1843,,,,
Chad,TCD,1844,,,,
Chad,TCD,1845,,,,
Chad,TCD,1846,,,,
Chad,TCD,1847,,,,
Chad,TCD,1848,,,,
Chad,TCD,1849,,,,
Chad,TCD,1850,,,,
Chad,TCD,1851,,,,
Chad,TCD,1852,,,,
Chad,TCD,1853,,,,
Chad,TCD,1854,,,,
Chad,TCD,1855,,,,
Chad,TCD,1856,,,,
Chad,TCD,1857,,,,
Chad,TCD,1858,,,,
Chad,TCD,1859,,,,
Chad,TCD,1860,,,,
Chad,TCD,1861,,,,
Chad,TCD,1862,,,,
Chad,TCD,1863,,,,
Chad,TCD,1864,,,,
Chad,TCD,1865,,,,
Chad,TCD,1866,,,,
Chad,TCD,1867,,,,
Chad,TCD,1868,,,,
Chad,TCD,1869,,,,
Chad,TCD,1870,,,,
Chad,TCD,1871,,,,
Chad,TCD,1872,,,,
Chad,TCD,1873,,,,
Chad,TCD,1874,,,,
Chad,TCD,1875,,,,
Chad,TCD,1876,,,,
Chad,TCD,1877,,,,
Chad,TCD,1878,,,,
Chad,TCD,1879,,,,
Chad,TCD,1880,,,,
Chad,TCD,1881,,,,
Chad,TCD,1882,,,,
Chad,TCD,1883,,,,
Chad,TCD,1884,,,,
Chad,TCD,1885,,,,
Chad,TCD,1886,,,,
Chad,TCD,1887,,,,
Chad,TCD,1888,,,,
Chad,TCD,1889,,,,
Chad,TCD,1890,,,,
Chad,TCD,1891,,,,
Chad,TCD,1892,,,,
Chad,TCD,1893,,,,
Chad,TCD,1894,,,,
Chad,TCD,1895,,,,
Chad,TCD,1896,,,,
Chad,TCD,1897,,,,
Chad,TCD,1898,,,,
Chad,TCD,1899,,,,
Chad,TCD,1900,,,,
Chad,TCD,1901,,,,
Chad,TCD,1902,,,,
Chad,TCD,1903,,,,
Chad,TCD,1904,,,,
Chad,TCD,1905,,,,
Chad,TCD,1906,,,,
Chad,TCD,1907,,,,
Chad,TCD,1908,,,,
Chad,TCD,1909,,,,
Chad,TCD,1910,,,,
Chad,TCD,1911,,,,
Chad,TCD,1912,,,,
Chad,TCD,1913,,,,
Chad,TCD,1914,,,,
Chad,TCD,1915,,,,
Chad,TCD,1916,,,,
Chad,TCD,1917,,,,
Chad,TCD,1918,,,,
Chad,TCD,1919,,,,
Chad,TCD,1920,,,,
Chad,TCD,1921,,,,
Chad,TCD,1922,,,,
Chad,TCD,1923,,,,
Chad,TCD,1924,,,,
Chad,TCD,1925,,,,
Chad,TCD,1926,,,,
Chad,TCD,1927,,,,
Chad,TCD,1928,,,,
Chad,TCD,1929,,,,
Chad,TCD,1930,,,,
Chad,TCD,1931,,,,
Chad,TCD,1932,,,,
Chad,TCD,1933,,,,
Chad,TCD,1934,,,,
Chad,TCD,1935,,,,
Chad,TCD,1936,,,,
Chad,TCD,1937,,,,
Chad,TCD,1938,,,,
Chad,TCD,1939,,,,
Chad,TCD,1940,,,,
Chad,TCD,1941,,,,
Chad,TCD,1942,,,,
Chad,TCD,1943,,,,
Chad,TCD,1944,,,,
Chad,TCD,1945,,,,
Chad,TCD,1946,,,,
Chad,TCD,1947,,,,
Chad,TCD,1948,,,,
Chad,TCD,1949,,,,
Chad,TCD,1950,,,,
Chad,TCD,1951,,,,
Chad,TCD,1952,,,,
Chad,TCD,1953,,,,
Chad,TCD,1954,,,,
Chad,TCD,1955,,,,
Chad,TCD,1956,,,,
Chad,TCD,1957,,,,
Chad,TCD,1958,,,,
Chad,TCD,1959,,,,
Chad,TCD,1960,,,,
Chad,TCD,1961,,,,
Chad,TCD,1962,,,,
Chad,TCD,1963,,,,
Chad,TCD,1964,,,,
Chad,TCD,1965,,,,
Chad,TCD,1966,,,,
Chad,TCD,1967,,,,
Chad,TCD,1968,,,,
Chad,TCD,1969,,,,
Chad,TCD,1970,,,,
Chad,TCD,1971,,,,
Chad,TCD,1972,,,,
Chad,TCD,1973,,,,
Chad,TCD,1974,,,,
Chad,TCD,1975,,,,
Chad,TCD,1976,,,,
Chad,TCD,1977,,,,
Chad,TCD,1978,,,,
Chad,TCD,1979,,,,
Chad,TCD,1980,,,,
Chad,TCD,1981,,,,
Chad,TCD,1982,,,,
Chad,TCD,1983,,,,
Chad,TCD,1984,,,,
Chad,TCD,1985,,,,
Chad,TCD,1986,,,,
Chad,TCD,1987,,,,
Chad,TCD,1988,,,,
Chad,TCD,1989,,,,
Chad,TCD,2020,,,,
Chad,TCD,2021,,,,
Channel Islands,OWID_CIS,1950,,,,
Channel Islands,OWID_CIS,1951,,,,
Channel Islands,OWID_CIS,1952,,,,
Channel Islands,OWID_CIS,1953,,,,
Channel Islands,OWID_CIS,1954,,,,
Channel Islands,OWID_CIS,1955,,,,
Channel Islands,OWID_CIS,1956,,,,
Channel Islands,OWID_CIS,1957,,,,
Channel Islands,OWID_CIS,1958,,,,
Channel Islands,OWID_CIS,1959,,,,
Channel Islands,OWID_CIS,1960,,,,
Channel Islands,OWID_CIS,1961,,,,
Channel Islands,OWID_CIS,1962,,,,
Channel Islands,OWID_CIS,1963,,,,
Channel Islands,OWID_CIS,1964,,,,
Channel Islands,OWID_CIS,1965,,,,
Channel Islands,OWID_CIS,1966,,,,
Channel Islands,OWID_CIS,1967,,,,
Channel Islands,OWID_CIS,1968,,,,
Channel Islands,OWID_CIS,1969,,,,
Channel Islands,OWID_CIS,1970,,,,
Channel Islands,OWID_CIS,1971,,,,
Channel Islands,OWID_CIS,1972,,,,
Channel Islands,OWID_CIS,1973,,,,
Channel Islands,OWID_CIS,1974,,,,
Channel Islands,OWID_CIS,1975,,,,
Channel Islands,OWID_CIS,1976,,,,
Channel Islands,OWID_CIS,1977,,,,
Channel Islands,OWID_CIS,1978,,,,
Channel Islands,OWID_CIS,1979,,,,
Channel Islands,OWID_CIS,1980,,,,
Channel Islands,OWID_CIS,1981,,,,
Channel Islands,OWID_CIS,1982,,,,
Channel Islands,OWID_CIS,1983,,,,
Channel Islands,OWID_CIS,1984,,,,
Channel Islands,OWID_CIS,1985,,,,
Channel Islands,OWID_CIS,1986,,,,
Channel Islands,OWID_CIS,1987,,,,
Channel Islands,OWID_CIS,1988,,,,
Channel Islands,OWID_CIS,1989,,,,
Channel Islands,OWID_CIS,1990,,,,
Channel Islands,OWID_CIS,1991,,,,
Channel Islands,OWID_CIS,1992,,,,
Channel Islands,OWID_CIS,1993,,,,
Channel Islands,OWID_CIS,1994,,,,
Channel Islands,OWID_CIS,1995,,,,
Channel Islands,OWID_CIS,1996,,,,
Channel Islands,OWID_CIS,1997,,,,
Channel Islands,OWID_CIS,1998,,,,
Channel Islands,OWID_CIS,1999,,,,
Channel Islands,OWID_CIS,2000,,,,
Channel Islands,OWID_CIS,2001,,,,
Channel Islands,OWID_CIS,2002,,,,
Channel Islands,OWID_CIS,2003,,,,
Channel Islands,OWID_CIS,2004,,,,
Channel Islands,OWID_CIS,2005,,,,
Channel Islands,OWID_CIS,2006,,,,
Channel Islands,OWID_CIS,2007,,,,
Channel Islands,OWID_CIS,2008,,,,
Channel Islands,OWID_CIS,2009,,,,
Channel Islands,OWID_CIS,2010,,,,
Channel Islands,OWID_CIS,2011,,,,
Channel Islands,OWID_CIS,2012,,,,
Channel Islands,OWID_CIS,2013,,,,
Channel Islands,OWID_CIS,2014,,,,
Channel Islands,OWID_CIS,2015,,,,
Channel Islands,OWID_CIS,2016,,,,
Channel Islands,OWID_CIS,2017,,,,
Channel Islands,OWID_CIS,2018,,,,
Channel Islands,OWID_CIS,2019,,,,
Channel Islands,OWID_CIS,2020,,,,
Channel Islands,OWID_CIS,2021,,,,
Chile,CHL,1990,3.17621430928495,6.01734958261338,2.56049191220132,8.69097408212017
Chile,CHL,1991,3.16741100284715,6.01987028975612,2.56853067725154,8.70672829440186
Chile,CHL,1992,3.1564416931909105,6.01466846552567,2.57568158130168,8.72055824831185
Chile,CHL,1993,3.14302881174141,6.01008704997382,2.58183983201388,8.73264624539282
Chile,CHL,1994,3.13083779933431,6.00036614106377,2.58676658428843,8.74219271863982
Chile,CHL,1995,3.1135781920014702,5.98423632471963,2.59039413973184,8.74929144997668
Chile,CHL,1996,3.08733186584845,5.95239745478528,2.59106157674644,8.75019445452191
Chile,CHL,1997,3.0511024705974,5.90389056164628,2.58843005970366,8.74564742913372
Chile,CHL,1998,3.0119832175327503,5.84088651466162,2.58490527415201,8.73917406259749
Chile,CHL,1999,2.98347683507589,5.78831664397113,2.58247018069635,8.73358460905207
Chile,CHL,2000,2.97047881032221,5.7552541747161,2.58372659887372,8.73305780842551
Chile,CHL,2001,2.9715866643937603,5.74114748746364,2.6550434138247403,8.72120354174857
Chile,CHL,2002,2.97772664956001,5.73090179546013,2.81974208383581,8.68789155683501
Chile,CHL,2003,2.98505452163582,5.7249443191738605,3.01587300301908,8.6480467307727
Chile,CHL,2004,2.9895623568893,5.717581439961069,3.18068236067539,8.61612125774907
Chile,CHL,2005,2.9905485927696303,5.70118073824298,3.2522420171463,8.60662982097387
Chile,CHL,2006,2.96071898085341,5.63353548567119,3.25783618707589,8.61766255884792
Chile,CHL,2007,2.88909415524485,5.5054006536635,3.26592615641721,8.63420839630991
Chile,CHL,2008,2.80254168579128,5.35374930048899,3.27465887148243,8.65207861610946
Chile,CHL,2009,2.73299470147046,5.2284970418091,3.28198119340726,8.6672927177033
Chile,CHL,2010,2.70090018487206,5.17654521632206,3.2854746344215,8.674899196179469
Chile,CHL,2011,2.70134011597326,5.18332268722668,3.27305788723676,8.66812954353811
Chile,CHL,2012,2.70320349361522,5.19645885174042,3.24293562392231,8.64831504126723
Chile,CHL,2013,2.70602177585407,5.20997749515075,3.2067414275779,8.622484093497269
Chile,CHL,2014,2.7086023358846303,5.22543665190547,3.17628097483103,8.598480510955921
Chile,CHL,2015,2.71094202662713,5.23479471275,3.16321434172162,8.58299648439179
Chile,CHL,2016,2.7160669102416,5.23146898013232,3.16458504794378,8.55477876304731
Chile,CHL,2017,2.71848253008045,5.21922156201465,3.1667663420124303,8.52918808286531
Chile,CHL,2018,2.70938117741653,5.18633652209418,3.16065966769281,8.51885997512691
Chile,CHL,2019,2.68823770730592,5.12435219858899,3.14580825023596,8.50926298215459
Chile,CHL,-10000,,,,
Chile,CHL,-9000,,,,
Chile,CHL,-8000,,,,
Chile,CHL,-7000,,,,
Chile,CHL,-6000,,,,
Chile,CHL,-5000,,,,
Chile,CHL,-4000,,,,
Chile,CHL,-3000,,,,
Chile,CHL,-2000,,,,
Chile,CHL,-1000,,,,
Chile,CHL,0,,,,
Chile,CHL,100,,,,
Chile,CHL,200,,,,
Chile,CHL,300,,,,
Chile,CHL,400,,,,
Chile,CHL,500,,,,
Chile,CHL,600,,,,
Chile,CHL,700,,,,
Chile,CHL,800,,,,
Chile,CHL,900,,,,
Chile,CHL,1000,,,,
Chile,CHL,1100,,,,
Chile,CHL,1200,,,,
Chile,CHL,1300,,,,
Chile,CHL,1400,,,,
Chile,CHL,1500,,,,
Chile,CHL,1600,,,,
Chile,CHL,1700,,,,
Chile,CHL,1710,,,,
Chile,CHL,1720,,,,
Chile,CHL,1730,,,,
Chile,CHL,1740,,,,
Chile,CHL,1750,,,,
Chile,CHL,1760,,,,
Chile,CHL,1770,,,,
Chile,CHL,1780,,,,
Chile,CHL,1790,,,,
Chile,CHL,1800,,,,
Chile,CHL,1801,,,,
Chile,CHL,1802,,,,
Chile,CHL,1803,,,,
Chile,CHL,1804,,,,
Chile,CHL,1805,,,,
Chile,CHL,1806,,,,
Chile,CHL,1807,,,,
Chile,CHL,1808,,,,
Chile,CHL,1809,,,,
Chile,CHL,1810,,,,
Chile,CHL,1811,,,,
Chile,CHL,1812,,,,
Chile,CHL,1813,,,,
Chile,CHL,1814,,,,
Chile,CHL,1815,,,,
Chile,CHL,1816,,,,
Chile,CHL,1817,,,,
Chile,CHL,1818,,,,
Chile,CHL,1819,,,,
Chile,CHL,1820,,,,
Chile,CHL,1821,,,,
Chile,CHL,1822,,,,
Chile,CHL,1823,,,,
Chile,CHL,1824,,,,
Chile,CHL,1825,,,,
Chile,CHL,1826,,,,
Chile,CHL,1827,,,,
Chile,CHL,1828,,,,
Chile,CHL,1829,,,,
Chile,CHL,1830,,,,
Chile,CHL,1831,,,,
Chile,CHL,1832,,,,
Chile,CHL,1833,,,,
Chile,CHL,1834,,,,
Chile,CHL,1835,,,,
Chile,CHL,1836,,,,
Chile,CHL,1837,,,,
Chile,CHL,1838,,,,
Chile,CHL,1839,,,,
Chile,CHL,1840,,,,
Chile,CHL,1841,,,,
Chile,CHL,1842,,,,
Chile,CHL,1843,,,,
Chile,CHL,1844,,,,
Chile,CHL,1845,,,,
Chile,CHL,1846,,,,
Chile,CHL,1847,,,,
Chile,CHL,1848,,,,
Chile,CHL,1849,,,,
Chile,CHL,1850,,,,
Chile,CHL,1851,,,,
Chile,CHL,1852,,,,
Chile,CHL,1853,,,,
Chile,CHL,1854,,,,
Chile,CHL,1855,,,,
Chile,CHL,1856,,,,
Chile,CHL,1857,,,,
Chile,CHL,1858,,,,
Chile,CHL,1859,,,,
Chile,CHL,1860,,,,
Chile,CHL,1861,,,,
Chile,CHL,1862,,,,
Chile,CHL,1863,,,,
Chile,CHL,1864,,,,
Chile,CHL,1865,,,,
Chile,CHL,1866,,,,
Chile,CHL,1867,,,,
Chile,CHL,1868,,,,
Chile,CHL,1869,,,,
Chile,CHL,1870,,,,
Chile,CHL,1871,,,,
Chile,CHL,1872,,,,
Chile,CHL,1873,,,,
Chile,CHL,1874,,,,
Chile,CHL,1875,,,,
Chile,CHL,1876,,,,
Chile,CHL,1877,,,,
Chile,CHL,1878,,,,
Chile,CHL,1879,,,,
Chile,CHL,1880,,,,
Chile,CHL,1881,,,,
Chile,CHL,1882,,,,
Chile,CHL,1883,,,,
Chile,CHL,1884,,,,
Chile,CHL,1885,,,,
Chile,CHL,1886,,,,
Chile,CHL,1887,,,,
Chile,CHL,1888,,,,
Chile,CHL,1889,,,,
Chile,CHL,1890,,,,
Chile,CHL,1891,,,,
Chile,CHL,1892,,,,
Chile,CHL,1893,,,,
Chile,CHL,1894,,,,
Chile,CHL,1895,,,,
Chile,CHL,1896,,,,
Chile,CHL,1897,,,,
Chile,CHL,1898,,,,
Chile,CHL,1899,,,,
Chile,CHL,1900,,,,
Chile,CHL,1901,,,,
Chile,CHL,1902,,,,
Chile,CHL,1903,,,,
Chile,CHL,1904,,,,
Chile,CHL,1905,,,,
Chile,CHL,1906,,,,
Chile,CHL,1907,,,,
Chile,CHL,1908,,,,
Chile,CHL,1909,,,,
Chile,CHL,1910,,,,
Chile,CHL,1911,,,,
Chile,CHL,1912,,,,
Chile,CHL,1913,,,,
Chile,CHL,1914,,,,
Chile,CHL,1915,,,,
Chile,CHL,1916,,,,
Chile,CHL,1917,,,,
Chile,CHL,1918,,,,
Chile,CHL,1919,,,,
Chile,CHL,1920,,,,
Chile,CHL,1921,,,,
Chile,CHL,1922,,,,
Chile,CHL,1923,,,,
Chile,CHL,1924,,,,
Chile,CHL,1925,,,,
Chile,CHL,1926,,,,
Chile,CHL,1927,,,,
Chile,CHL,1928,,,,
Chile,CHL,1929,,,,
Chile,CHL,1930,,,,
Chile,CHL,1931,,,,
Chile,CHL,1932,,,,
Chile,CHL,1933,,,,
Chile,CHL,1934,,,,
Chile,CHL,1935,,,,
Chile,CHL,1936,,,,
Chile,CHL,1937,,,,
Chile,CHL,1938,,,,
Chile,CHL,1939,,,,
Chile,CHL,1940,,,,
Chile,CHL,1941,,,,
Chile,CHL,1942,,,,
Chile,CHL,1943,,,,
Chile,CHL,1944,,,,
Chile,CHL,1945,,,,
Chile,CHL,1946,,,,
Chile,CHL,1947,,,,
Chile,CHL,1948,,,,
Chile,CHL,1949,,,,
Chile,CHL,1950,,,,
Chile,CHL,1951,,,,
Chile,CHL,1952,,,,
Chile,CHL,1953,,,,
Chile,CHL,1954,,,,
Chile,CHL,1955,,,,
Chile,CHL,1956,,,,
Chile,CHL,1957,,,,
Chile,CHL,1958,,,,
Chile,CHL,1959,,,,
Chile,CHL,1960,,,,
Chile,CHL,1961,,,,
Chile,CHL,1962,,,,
Chile,CHL,1963,,,,
Chile,CHL,1964,,,,
Chile,CHL,1965,,,,
Chile,CHL,1966,,,,
Chile,CHL,1967,,,,
Chile,CHL,1968,,,,
Chile,CHL,1969,,,,
Chile,CHL,1970,,,,
Chile,CHL,1971,,,,
Chile,CHL,1972,,,,
Chile,CHL,1973,,,,
Chile,CHL,1974,,,,
Chile,CHL,1975,,,,
Chile,CHL,1976,,,,
Chile,CHL,1977,,,,
Chile,CHL,1978,,,,
Chile,CHL,1979,,,,
Chile,CHL,1980,,,,
Chile,CHL,1981,,,,
Chile,CHL,1982,,,,
Chile,CHL,1983,,,,
Chile,CHL,1984,,,,
Chile,CHL,1985,,,,
Chile,CHL,1986,,,,
Chile,CHL,1987,,,,
Chile,CHL,1988,,,,
Chile,CHL,1989,,,,
Chile,CHL,2020,,,,
Chile,CHL,2021,,,,
China,CHN,1990,2.31726201383653,3.94426831069034,2.81987438572938,4.501574138573
China,CHN,1991,2.40549634661708,3.97843463252811,2.82815139939762,4.50406789866104
China,CHN,1992,2.47757304528875,4.00064842391788,2.83503958108523,4.50940471248553
China,CHN,1993,2.5321297945272803,4.01081259912607,2.8404753872052604,4.5164930981598
China,CHN,1994,2.5672311062576,4.00892890445173,2.84425067326367,4.52436668625879
China,CHN,1995,2.58236671779507,3.99440859053107,2.846255587733,4.53202376151103
China,CHN,1996,2.57196473442357,3.95591985248304,2.8438793887761,4.57311162219565
China,CHN,1997,2.53924219942462,3.89216340147309,2.83577911466331,4.66074966991083
China,CHN,1998,2.4972912673196497,3.81941753585468,2.82286978317325,4.76279172998035
China,CHN,1999,2.4578707573896,3.75361515801374,2.80563992986536,4.84673369193806
China,CHN,2000,2.434603841168,3.71081211803438,2.78431896871042,4.88036145748019
China,CHN,2001,2.42858999237657,3.69240812478134,2.75145406199649,4.83573613066789
China,CHN,2002,2.4308225847002403,3.6848909225223103,2.70638956214521,4.730500917409739
China,CHN,2003,2.43712214938422,3.68190818289048,2.65929378591163,4.60120614583692
China,CHN,2004,2.44086280281907,3.67769701155357,2.6205846253975302,4.48524332633767
China,CHN,2005,2.43697772267922,3.6647827289952,2.60082102160206,4.42083520586546
China,CHN,2006,2.4183620521474,3.63677083593506,2.60294856357119,4.39876587669632
China,CHN,2007,2.38729098957638,3.59583380494712,2.61754272933461,4.38194129263362
China,CHN,2008,2.35206243283049,3.55421706730493,2.63685750491671,4.36682544816056
China,CHN,2009,2.3207500559714203,3.52321439257667,2.65295184760107,4.349771985554931
China,CHN,2010,2.3005296833479,3.512217817310629,2.6584034725652,4.32751223870025
China,CHN,2011,2.2883650240227498,3.5243574881431803,2.64901531093329,4.28204489217368
China,CHN,2012,2.27665666550073,3.54843967999656,2.63097075429932,4.21124761209864
China,CHN,2013,2.26581824279202,3.57646586190413,2.6118836754345303,4.13574890277862
China,CHN,2014,2.2577535967752,3.60108697870302,2.59927569535381,4.07628554407147
China,CHN,2015,2.25428680121414,3.61341968904826,2.60064048079682,4.05349718407131
China,CHN,2016,2.25178384500006,3.61015099134712,2.6544951551319698,4.11750084494561
China,CHN,2017,2.25029881860448,3.60411494266756,2.71031434562663,4.18589278585534
China,CHN,2018,2.24761159282271,3.59387460000309,2.70608599985252,4.17374162031096
China,CHN,2019,2.2421665600633,3.57227287382102,2.6642196901069704,4.12151733734505
China,CHN,-10000,,,,
China,CHN,-9000,,,,
China,CHN,-8000,,,,
China,CHN,-7000,,,,
China,CHN,-6000,,,,
China,CHN,-5000,,,,
China,CHN,-4000,,,,
China,CHN,-3000,,,,
China,CHN,-2000,,,,
China,CHN,-1000,,,,
China,CHN,0,,,,
China,CHN,100,,,,
China,CHN,200,,,,
China,CHN,300,,,,
China,CHN,400,,,,
China,CHN,500,,,,
China,CHN,600,,,,
China,CHN,700,,,,
China,CHN,800,,,,
China,CHN,900,,,,
China,CHN,1000,,,,
China,CHN,1100,,,,
China,CHN,1200,,,,
China,CHN,1300,,,,
China,CHN,1400,,,,
China,CHN,1500,,,,
China,CHN,1600,,,,
China,CHN,1700,,,,
China,CHN,1710,,,,
China,CHN,1720,,,,
China,CHN,1730,,,,
China,CHN,1740,,,,
China,CHN,1750,,,,
China,CHN,1760,,,,
China,CHN,1770,,,,
China,CHN,1780,,,,
China,CHN,1790,,,,
China,CHN,1800,,,,
China,CHN,1801,,,,
China,CHN,1802,,,,
China,CHN,1803,,,,
China,CHN,1804,,,,
China,CHN,1805,,,,
China,CHN,1806,,,,
China,CHN,1807,,,,
China,CHN,1808,,,,
China,CHN,1809,,,,
China,CHN,1810,,,,
China,CHN,1811,,,,
China,CHN,1812,,,,
China,CHN,1813,,,,
China,CHN,1814,,,,
China,CHN,1815,,,,
China,CHN,1816,,,,
China,CHN,1817,,,,
China,CHN,1818,,,,
China,CHN,1819,,,,
China,CHN,1820,,,,
China,CHN,1821,,,,
China,CHN,1822,,,,
China,CHN,1823,,,,
China,CHN,1824,,,,
China,CHN,1825,,,,
China,CHN,1826,,,,
China,CHN,1827,,,,
China,CHN,1828,,,,
China,CHN,1829,,,,
China,CHN,1830,,,,
China,CHN,1831,,,,
China,CHN,1832,,,,
China,CHN,1833,,,,
China,CHN,1834,,,,
China,CHN,1835,,,,
China,CHN,1836,,,,
China,CHN,1837,,,,
China,CHN,1838,,,,
China,CHN,1839,,,,
China,CHN,1840,,,,
China,CHN,1841,,,,
China,CHN,1842,,,,
China,CHN,1843,,,,
China,CHN,1844,,,,
China,CHN,1845,,,,
China,CHN,1846,,,,
China,CHN,1847,,,,
China,CHN,1848,,,,
China,CHN,1849,,,,
China,CHN,1850,,,,
China,CHN,1851,,,,
China,CHN,1852,,,,
China,CHN,1853,,,,
China,CHN,1854,,,,
China,CHN,1855,,,,
China,CHN,1856,,,,
China,CHN,1857,,,,
China,CHN,1858,,,,
China,CHN,1859,,,,
China,CHN,1860,,,,
China,CHN,1861,,,,
China,CHN,1862,,,,
China,CHN,1863,,,,
China,CHN,1864,,,,
China,CHN,1865,,,,
China,CHN,1866,,,,
China,CHN,1867,,,,
China,CHN,1868,,,,
China,CHN,1869,,,,
China,CHN,1870,,,,
China,CHN,1871,,,,
China,CHN,1872,,,,
China,CHN,1873,,,,
China,CHN,1874,,,,
China,CHN,1875,,,,
China,CHN,1876,,,,
China,CHN,1877,,,,
China,CHN,1878,,,,
China,CHN,1879,,,,
China,CHN,1880,,,,
China,CHN,1881,,,,
China,CHN,1882,,,,
China,CHN,1883,,,,
China,CHN,1884,,,,
China,CHN,1885,,,,
China,CHN,1886,,,,
China,CHN,1887,,,,
China,CHN,1888,,,,
China,CHN,1889,,,,
China,CHN,1890,,,,
China,CHN,1891,,,,
China,CHN,1892,,,,
China,CHN,1893,,,,
China,CHN,1894,,,,
China,CHN,1895,,,,
China,CHN,1896,,,,
China,CHN,1897,,,,
China,CHN,1898,,,,
China,CHN,1899,,,,
China,CHN,1900,,,,
China,CHN,1901,,,,
China,CHN,1902,,,,
China,CHN,1903,,,,
China,CHN,1904,,,,
China,CHN,1905,,,,
China,CHN,1906,,,,
China,CHN,1907,,,,
China,CHN,1908,,,,
China,CHN,1909,,,,
China,CHN,1910,,,,
China,CHN,1911,,,,
China,CHN,1912,,,,
China,CHN,1913,,,,
China,CHN,1914,,,,
China,CHN,1915,,,,
China,CHN,1916,,,,
China,CHN,1917,,,,
China,CHN,1918,,,,
China,CHN,1919,,,,
China,CHN,1920,,,,
China,CHN,1921,,,,
China,CHN,1922,,,,
China,CHN,1923,,,,
China,CHN,1924,,,,
China,CHN,1925,,,,
China,CHN,1926,,,,
China,CHN,1927,,,,
China,CHN,1928,,,,
China,CHN,1929,,,,
China,CHN,1930,,,,
China,CHN,1931,,,,
China,CHN,1932,,,,
China,CHN,1933,,,,
China,CHN,1934,,,,
China,CHN,1935,,,,
China,CHN,1936,,,,
China,CHN,1937,,,,
China,CHN,1938,,,,
China,CHN,1939,,,,
China,CHN,1940,,,,
China,CHN,1941,,,,
China,CHN,1942,,,,
China,CHN,1943,,,,
China,CHN,1944,,,,
China,CHN,1945,,,,
China,CHN,1946,,,,
China,CHN,1947,,,,
China,CHN,1948,,,,
China,CHN,1949,,,,
China,CHN,1950,,,,
China,CHN,1951,,,,
China,CHN,1952,,,,
China,CHN,1953,,,,
China,CHN,1954,,,,
China,CHN,1955,,,,
China,CHN,1956,,,,
China,CHN,1957,,,,
China,CHN,1958,,,,
China,CHN,1959,,,,
China,CHN,1960,,,,
China,CHN,1961,,,,
China,CHN,1962,,,,
China,CHN,1963,,,,
China,CHN,1964,,,,
China,CHN,1965,,,,
China,CHN,1966,,,,
China,CHN,1967,,,,
China,CHN,1968,,,,
China,CHN,1969,,,,
China,CHN,1970,,,,
China,CHN,1971,,,,
China,CHN,1972,,,,
